repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
bikespace/bikespace,6,Impose a rate limit for the api endpoints,closed,sonalranjit,,2023-03-22T13:41:30+00:00,2024-10-26T14:28:30+00:00,2024-10-26T14:28:30+00:00,0,api;python;flask,584.03
bikespace/bikespace,7,implement db migration in backend application,closed,sonalranjit,sonalranjit,2023-03-22T13:44:27+00:00,2023-11-22T18:22:50+00:00,2023-11-22T18:22:50+00:00,0,python;flask,245.19
bikespace/bikespace,8,add some unit-tests to the python api,closed,sonalranjit,sonalranjit,2023-03-22T13:45:23+00:00,2023-10-29T19:19:13+00:00,2023-10-29T19:19:13+00:00,0,api;python;flask,221.23
bikespace/bikespace,9,Implement Issue page,closed,sonalranjit,kevinluo201,2023-03-29T00:49:32+00:00,2023-04-20T03:30:43+00:00,2023-04-20T03:30:43+00:00,3,frontend,22.11
bikespace/bikespace,10,Implement location page,closed,sonalranjit,kevinluo201,2023-03-29T00:50:30+00:00,2023-05-03T00:15:25+00:00,2023-05-03T00:15:25+00:00,4,frontend,34.98
bikespace/bikespace,11,Implement when page,closed,sonalranjit,sonalranjit,2023-03-29T00:51:05+00:00,2023-06-16T22:25:58+00:00,2023-06-16T22:25:58+00:00,0,frontend,79.9
bikespace/bikespace,14,Page gets cutoff in iOS 15 or greater,closed,sonalranjit,kevinluo201,2023-05-03T00:34:25+00:00,2023-05-13T17:06:13+00:00,2023-05-13T17:06:13+00:00,0,frontend,10.69
bikespace/bikespace,16,Configure continuous deployment to fly.io,closed,sonalranjit,sonalranjit,2023-05-14T01:58:05+00:00,2023-11-22T18:22:35+00:00,2023-11-22T18:22:35+00:00,0,,192.68
bikespace/bikespace,18,Integrate frontend with API,closed,sonalranjit,sonalranjit,2023-06-16T22:28:52+00:00,2023-08-15T20:45:38+00:00,2023-08-15T20:45:51+00:00,1,,59.93
bikespace/bikespace,24,Add profanity censor package to filter incoming comments,closed,sonalranjit,sonalranjit,2023-09-21T18:13:46+00:00,2023-09-26T22:52:59+00:00,2023-09-26T22:52:59+00:00,2,enhancement;api;python,5.19
bikespace/bikespace,26,Add Jest tests for frontend,closed,sonalranjit,sonalranjit,2023-10-10T17:12:17+00:00,2024-01-19T13:14:45+00:00,2024-01-19T13:14:45+00:00,0,help wanted;javascript,100.84
bikespace/bikespace,27,Comment box is pushed up after entering text,closed,sonalranjit,whoisasey,2023-10-11T00:34:41+00:00,2023-10-11T19:35:52+00:00,2023-10-11T19:35:52+00:00,0,bug;good first issue;frontend,0.79
bikespace/bikespace,29,Makefile commands should ignore `npm install` if packages exist,closed,whoisasey,sonalranjit,2023-10-11T19:15:54+00:00,2024-10-26T14:23:18+00:00,2024-10-26T14:23:18+00:00,0,,380.8
bikespace/bikespace,30,Change 'back' button text to 'close',closed,whoisasey,sonalranjit,2023-10-11T19:18:06+00:00,2023-11-22T18:22:21+00:00,2023-11-22T18:22:21+00:00,1,,41.96
bikespace/bikespace,31,Import v1 bikespace data into v2,closed,sonalranjit,sonalranjit,2023-10-14T19:05:37+00:00,2023-10-14T19:08:44+00:00,2023-10-14T19:08:44+00:00,0,,0.0
bikespace/bikespace,33,Set default limit on submissions endpoint when getting submissions,closed,sonalranjit,sonalranjit,2023-10-15T18:32:56+00:00,2023-11-28T02:34:37+00:00,2023-11-28T02:34:37+00:00,3,good first issue;api;python;flask,43.33
bikespace/bikespace,34,Research how to implement the data dashboard,closed,sonalranjit,sonalranjit,2023-10-15T18:42:50+00:00,2023-12-10T15:28:41+00:00,2023-12-10T15:28:41+00:00,1,,55.87
