repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
bikespace/bikespace,1,Cloudflare GitHub actions,closed,sonalranjit,2023-03-14T02:14:16+00:00,2023-03-14T02:22:57+00:00,2023-03-14T02:22:57+00:00
bikespace/bikespace,2,add build-frontend make target as PHONY target,closed,sonalranjit,2023-03-14T02:29:12+00:00,2023-03-14T02:52:20+00:00,2023-03-14T02:52:20+00:00
bikespace/bikespace,3,updated README,closed,sonalranjit,2023-03-14T23:17:28+00:00,2023-03-14T23:23:16+00:00,2023-03-14T23:23:16+00:00
bikespace/bikespace,4,Updated documentation,closed,sonalranjit,2023-03-22T13:15:34+00:00,,2023-03-22T13:26:47+00:00
bikespace/bikespace,5,Update frontend,closed,sonalranjit,2023-03-22T13:29:47+00:00,2023-03-22T13:30:57+00:00,2023-03-22T13:30:57+00:00
bikespace/bikespace,12,Make the issue page,closed,kevinluo201,2023-04-07T02:51:48+00:00,2023-04-08T02:55:01+00:00,2023-04-08T02:55:01+00:00
bikespace/bikespace,13,Location page,closed,kevinluo201,2023-04-25T18:26:35+00:00,2023-05-03T00:15:24+00:00,2023-05-03T00:15:24+00:00
bikespace/bikespace,15,update global css to handle iOS safari bottom address bar,closed,sonalranjit,2023-05-03T00:37:59+00:00,2023-05-13T17:06:12+00:00,2023-05-13T17:06:12+00:00
bikespace/bikespace,17,Implemented Time page,closed,sonalranjit,2023-06-05T23:12:53+00:00,2023-06-11T11:30:30+00:00,2023-06-11T11:30:30+00:00
bikespace/bikespace,19,Integrate frontend backend,closed,sonalranjit,2023-08-12T13:04:55+00:00,2023-08-14T20:14:35+00:00,2023-08-14T20:14:35+00:00
bikespace/bikespace,20,Bump flask from 2.2.3 to 2.2.5 in /bikespace_api,closed,dependabot[bot],2023-08-15T20:46:40+00:00,2023-11-22T18:40:26+00:00,2023-11-22T18:40:26+00:00
bikespace/bikespace,21,Bump semver from 5.7.1 to 5.7.2 in /bikespace_frontend,closed,dependabot[bot],2023-08-15T20:46:48+00:00,2023-11-22T21:17:51+00:00,2023-11-22T21:17:51+00:00
bikespace/bikespace,22,add bikespace favicon,closed,sonalranjit,2023-08-16T01:32:11+00:00,2023-08-16T01:34:33+00:00,2023-08-16T01:34:34+00:00
bikespace/bikespace,23,Bump graphql from 16.6.0 to 16.8.1 in /bikespace_frontend,closed,dependabot[bot],2023-09-21T18:09:15+00:00,2023-11-22T20:14:44+00:00,2023-11-22T20:14:44+00:00
bikespace/bikespace,25,add profanity filter to censor profanity in comments section,closed,sonalranjit,2023-09-23T16:09:23+00:00,2023-09-23T16:11:34+00:00,2023-09-23T16:11:34+00:00
bikespace/bikespace,28,remove height on main,closed,whoisasey,2023-10-11T19:09:56+00:00,2023-10-11T19:35:51+00:00,2023-10-11T19:35:51+00:00
bikespace/bikespace,32,add v1 dataset to v2 application,closed,sonalranjit,2023-10-14T19:07:16+00:00,2023-10-14T19:08:43+00:00,2023-10-14T19:08:43+00:00
bikespace/bikespace,35,Bump @babel/traverse from 7.22.5 to 7.23.2 in /bikespace_frontend,closed,dependabot[bot],2023-10-19T10:15:49+00:00,,2023-11-22T18:38:11+00:00
bikespace/bikespace,36,Bump werkzeug from 2.2.3 to 3.0.1 in /bikespace_api,closed,dependabot[bot],2023-10-25T19:23:24+00:00,,2023-11-22T18:38:28+00:00
bikespace/bikespace,37,Unitest flask api,closed,sonalranjit,2023-10-29T18:12:27+00:00,2023-10-29T19:19:12+00:00,2023-10-29T19:19:12+00:00
bikespace/bikespace,38,Integrate coveralls,closed,sonalranjit,2023-10-29T19:38:55+00:00,2023-10-29T19:53:00+00:00,2023-10-29T19:53:00+00:00
bikespace/bikespace,40,Update project README,closed,sonalranjit,2023-11-09T01:44:22+00:00,2023-11-09T01:48:42+00:00,2023-11-09T01:48:42+00:00
bikespace/bikespace,41,Set Github actions to run on pull requests updates only,closed,sonalranjit,2023-11-09T02:03:14+00:00,2023-11-09T02:13:03+00:00,2023-11-09T02:13:03+00:00
bikespace/bikespace,43,Add geojson converter for submission data,closed,sonalranjit,2023-11-09T03:03:13+00:00,2023-11-09T03:09:08+00:00,2023-11-09T03:09:08+00:00
bikespace/bikespace,44,Bump urllib3 from 2.0.6 to 2.0.7 in /bikespace_api,closed,dependabot[bot],2023-11-09T03:09:49+00:00,2023-11-22T18:43:24+00:00,2023-11-22T18:43:24+00:00
bikespace/bikespace,45,Update submissions api,closed,sonalranjit,2023-11-16T03:05:10+00:00,2023-11-16T03:10:10+00:00,2023-11-16T03:10:10+00:00
bikespace/bikespace,46,Remove fly configurations for frontend,closed,sonalranjit,2023-11-16T03:25:46+00:00,2023-11-22T00:17:20+00:00,2023-11-22T00:17:20+00:00
bikespace/bikespace,47,Set default limit on submissions endpoint when getting submissions,closed,harsha-mangena,2023-11-16T17:33:01+00:00,2023-11-28T02:24:13+00:00,2023-11-28T02:24:13+00:00
bikespace/bikespace,48,Change 'back' button text to 'close',closed,harsha-mangena,2023-11-17T01:30:27+00:00,2023-11-21T20:51:37+00:00,2023-11-21T20:51:37+00:00
bikespace/bikespace,49,Update the dataset with the latest available from the production database,closed,sonalranjit,2023-11-21T20:54:29+00:00,2023-11-21T21:10:24+00:00,2023-11-21T21:10:24+00:00
bikespace/bikespace,50,Add fly.io github actions to auto deploy,closed,sonalranjit,2023-11-22T00:50:30+00:00,2023-11-22T01:01:29+00:00,2023-11-22T01:01:29+00:00
bikespace/bikespace,51,add working-directory when deploying to fly,closed,sonalranjit,2023-11-22T01:11:56+00:00,2023-11-22T01:12:04+00:00,2023-11-22T01:12:04+00:00
bikespace/bikespace,52,Fix fly deloy actions,closed,sonalranjit,2023-11-22T01:27:49+00:00,2023-11-22T01:31:04+00:00,2023-11-22T01:31:05+00:00
bikespace/bikespace,53,Bump @babel/traverse from 7.22.5 to 7.23.4 in /bikespace_frontend,closed,dependabot[bot],2023-11-22T18:38:08+00:00,2023-11-22T19:59:51+00:00,2023-11-22T19:59:51+00:00
