repo_full_name,login,degree_centrality,betweenness_centrality,classification,num_collaborators
CodeForAfrica/Dominion.AFRICA,kilemensi,1.0,0.7143,core,7
CodeForAfrica/Dominion.AFRICA,thepsalmist,0.1429,0.0,periphery,1
CodeForAfrica/Dominion.AFRICA,VinneyJ,0.1429,0.0,periphery,1
CodeForAfrica/Dominion.AFRICA,esirK,0.1429,0.0,periphery,1
CodeForAfrica/Dominion.AFRICA,KhadijaMahanga,0.5714,0.0,periphery,4
CodeForAfrica/Dominion.AFRICA,karimkawambwa,0.5714,0.0,periphery,4
CodeForAfrica/Dominion.AFRICA,nerdlet,0.5714,0.0,periphery,4
CodeForAfrica/Dominion.AFRICA,DavidLemayian,0.5714,0.0,periphery,4
CodeForAfrica/GenderGap.AFRICA,elric-wamugu,0.125,0.0,periphery,1
CodeForAfrica/GenderGap.AFRICA,github-advanced-security[bot],0.125,0.0,periphery,1
CodeForAfrica/GenderGap.AFRICA,Kinjuriu,0.375,0.1786,core,3
CodeForAfrica/GenderGap.AFRICA,AbdullahWins,0.125,0.0,periphery,1
CodeForAfrica/GenderGap.AFRICA,kilemensi,0.375,0.1786,core,3
CodeForAfrica/GenderGap.AFRICA,nerdlet,0.375,0.2857,core,3
CodeForAfrica/GenderGap.AFRICA,robinkiplangat,0.125,0.0,periphery,1
CodeForAfrica/GenderGap.AFRICA,DavidLemayian,0.25,0.1786,core,2
CodeForAfrica/GenderGap.AFRICA,mtuchi,0.125,0.0,periphery,1
CodeForAfrica/PromiseTracker,kelvinkipruto,0.5,0.2857,core,4
CodeForAfrica/PromiseTracker,chatgpt-codex-connector[bot],0.25,0.0,periphery,2
CodeForAfrica/PromiseTracker,kilemensi,0.25,0.1429,periphery,2
CodeForAfrica/PromiseTracker,github-advanced-security[bot],0.125,0.0,periphery,1
CodeForAfrica/PromiseTracker,koechkevin,0.25,0.0,periphery,2
CodeForAfrica/PromiseTracker,esirK,0.125,0.0,periphery,1
CodeForAfrica/PromiseTracker,gertie-sheshe,0.25,0.0357,periphery,2
CodeForAfrica/PromiseTracker,KobbyMmo,0.125,0.0,periphery,1
CodeForAfrica/PromiseTracker,KhadijaMahanga,0.125,0.0,periphery,1
CodeForAfrica/openAFRICA,thepsalmist,0.4444,0.1389,core,4
CodeForAfrica/openAFRICA,kilemensi,0.2222,0.0,core,2
CodeForAfrica/openAFRICA,koechkevin,0.1111,0.0,periphery,1
