var_a,var_b,control,n,rho_zero_order,p_zero_order,rho_partial,p_partial,rho_change,interpretation
bus_factor_no_bots,hhi_no_bots,num_developers,38,-0.9136,0.0,-0.8831,0.0,0.0305,robust
burstiness_cv,stale_issue_ratio,num_developers,27,0.4325,0.024256,0.3427,0.080182,0.0898,robust
bus_factor_no_bots,health_percentage,num_developers,38,0.2021,0.223748,-0.1402,0.401272,0.0619,robust
core_contributor_count,network_density,num_developers,30,-0.6808,3.5e-05,-0.6622,6.7e-05,0.0186,robust
bus_factor_no_bots,core_contributor_count,num_developers,38,0.5743,0.000163,0.3673,0.023291,0.207,confounded
hhi_no_bots,health_percentage,num_developers,38,-0.2767,0.092626,0.1391,0.404856,0.1376,robust
burstiness_cv,health_percentage,num_developers,38,-0.383,0.017639,-0.31,0.058172,0.073,robust
bus_factor_no_bots,burstiness_cv,num_developers,38,-0.0551,0.742436,0.084,0.615911,-0.0289,robust
hhi_no_bots,stale_issue_ratio,num_developers,27,0.3504,0.073158,0.1268,0.528402,0.2236,confounded
change_request_acceptance_ratio,median_pr_review_turnaround_hours,num_developers,30,-0.425,0.019232,-0.429,0.018011,-0.004,robust
